collection,ticker,description
NYSE,EVRI,Everi Holdings Inc
NYSE,EVT,Eaton Vance Tax Advantaged Dividend
NYSE,EVTC,Evertec Inc
NYSE,EW,Edwards Lifesciences Corp
NYSE,EXD,Eaton Vance Tax-Advantaged Bond
NYSE,EXG,Eaton Vance Tax-Managed Global Diversified Equit
NYSE,EXK,Endeavour Silver Corp
NYSE,EXP,Eagle Materials Inc
NYSE,EXPR,Express Inc
NYSE,EXR,Extra Space Storage Inc
NYSE,EXTN,Exterran Corp
NYSE,F,Ford Motor Company
NYSE,FAF,First American Corp
NYSE,FAM,First Trust/Aberdeen Global Opportunity
NYSE,FBC,Flagstar Bancorp
NYSE,FBHS,Fortune Brands Home & Security
NYSE,FBK,Fb Financial Corp
NYSE,FBP,First Bancorp
NYSE,FC,Franklin Covey Company
NYSE,FCF,First Commonwealth Financial Corp
NYSE,FCN,Fti Consulting
NYSE,FCPT,Four Corners Property Trust IN
NYSE,FCRW,First Eagle Alternative Capital Gbc Inc
NYSE,FCRZ,First Eagle Alternative Capital Bdc Inc
NYSE,FCT,Senior Floating Rate II
NYSE,FCX,Freeport-Mcmoran Inc
NYSE,FDEU,First Trust Dynamic Europe Equi
NYSE,FDP,Fresh Del Monte Produce
NYSE,FDS,Factset Research Systems Inc
NYSE,FDX,Fedex Corp
NYSE,FE,Firstenergy Corp
NYSE,FEDU,Four Seasons Education Cayman Inc
NYSE,FEI,First Trust MLP and Energy Inc
NYSE,FENG,Phoenix New Media Ltd
NYSE,FEO,First Trust/Aberdeen Emerging Opportunity Fund
NYSE,FERG,Ferguson Plc
NYSE,FET,Forum Energy Technologies Inc
NYSE,FF,Futurefuel Corp
NYSE,FFA,First Trust Enhanced Equity Income Fund
NYSE,FFC,Flaherty Crumrine/Claymore Preferred Securities
NYSE,FFG,Fbl Financial Group
NYSE,FGB,Specialty Finance and Financial Fund
NYSE,FHI,Federated Investors
NYSE,FHN,First Horizon Corp
NYSE,FI,Frank's International N.V.
NYSE,FICO,Fair Isaac and Company Inc
NYSE,FIF,First Trust Energy Infrastruct
NYSE,FINS,Angel Oak Financial Strategies Income Term Trust
NYSE,FINV,Finvolution Group
NYSE,FIS,Fidelity National Information Services
NYSE,FIV,First Trust Senior Floating Rate 2022 Target Ter
NYSE,FIX,Comfort Systems USA
NYSE,FL,Footlocker Inc
NYSE,FLC,Flaherty & Crumrine/Claymore Total Return
NYSE,FLNG,Flex Lng Ltd
NYSE,FLO,Flowers Foods
NYSE,FLOW,SPX Flow Inc
NYSE,FLR,Fluor Corp
NYSE,FLS,Flowserve Corp
NYSE,FLT,Fleetcor Technologies
NYSE,FLY,Fly Leasing Ltd
NYSE,FMC,FMC Corp
NYSE,FMN,Federated Premier Muni
NYSE,FMO,Fiduciary/Claymore MLP Opportunity Fund
NYSE,FMS,Fresenius Medical Care Corp
NYSE,FMX,Fomento Economico Mexicano S.A.B. DE C.V.
NYSE,FMY,First Trust/Fidac Mortgage Income Fund
NYSE,FN,Fabrinet
NYSE,FNB,F.N.B. Corp
NYSE,FND,Floor & Decor Holdings Inc
NYSE,FNF,Fidelity National Financial
NYSE,FNV,Franco Nev Corp
NYSE,FOE,Ferro Corp
NYSE,FOF,Cohen & Steers Closed-End Opportunity Fund
NYSE,FOR,Forestar Group Inc
NYSE,FOUR,Shift4 Payments Inc
NYSE,FPF,First Trust Intermediate Durat
NYSE,FPH,Five Point Holdings Llc Cl A
NYSE,FPI,Farmland Partners Inc
NYSE,FPL,First Trust New Opportunities M
NYSE,FR,First Industrial Realty Trust
NYSE,FRA,Blackrock Floating Rate Income Fund
NYSE,FRC,First Republic Bank
NYSE,FRO,Frontline Ltd
NYSE,FRT,Federal Realty Investment Trust
NYSE,FSD,High Income Long Short Fund
NYSE,FSK,FS KKR Capital Corp
NYSE,FSKR,FS KKR Capital Corp II
NYSE,FSLF,First Eagle Senior Loan Fund
NYSE,FSLY,Fastly Inc
NYSE,FSM,Fortuna Silver Mines
NYSE,FSR,Fisker Inc
NYSE,FSS,Federal Signal Corp
NYSE,FT,Franklin Universal Trust
NYSE,FTAI,Fortress Transn & Infras Invs
NYSE,FTCH,Farfetch Ltd Cl A
NYSE,FTHY,First Trust High Yield Opportunities 2027 Term F
NYSE,FTI,Technipfmc Plc
NYSE,FTK,Flotek Industries
NYSE,FTS,Fortis Inc
NYSE,FTV,Fortive Corp
NYSE,FUBO,Fubotv Inc
NYSE,FUL,H. B. Fuller Company
NYSE,FUN,Cedar Fair LP
NYSE,FUSE,Fusion Acquisition Corp Cl A
NYSE,FVRR,Fiverr International Ltd
NYSE,G,Genpact Ltd
NYSE,GAB,Gabelli Equity Trust
NYSE,GAM,General American Investors
NYSE,GATX,GATX Corp
NYSE,GB,Global Blue Group Holding Ag
NYSE,GBAB,Guggenheim Taxable Muni Bond Inv Grd Debt Trst
NYSE,GBL,Gamco Investors
NYSE,GBX,Greenbrier Companies
NYSE,GCI,Gannett Co. Inc
NYSE,GCO,Genesco Inc
NYSE,GCP,Gcp Applied Technologies Inc C
NYSE,GCV,Gabelli Convertible and Income Securities
NYSE,GD,General Dynamics Corp
NYSE,GDDY,Godaddy Inc
NYSE,GDL,The Gdl Fund
NYSE,GDO,Western Asset Global Corporate Defined
NYSE,GDOT,Green Dot Corp
NYSE,GDV,Gabelli Dividend
NYSE,GE,General Electric Company
NYSE,GEF,Greif Bros. Corp
NYSE,GEL,Genesis Energy LP
NYSE,GEO,Geo Group Inc
NYSE,GER,GS MLP Energy Renaissance Fund
NYSE,GES,Guess Inc
NYSE,GF,New Germany Fund
NYSE,GFF,Griffon Corp
NYSE,GFI,Gold Fields Ltd
NYSE,GFL,Gfl Environmental Inc
NYSE,GFLU,Gfl Environmental Inc Tangible Equity Units
NYSE,GGB,Gerdau S.A.
NYSE,GGG,Graco Inc
NYSE,GGM,Guggenheim Credit Allocation F
NYSE,GGT,Gabelli Global Multi-Media Trust
NYSE,GGZ,Gabelli Global Small and Mid CA
NYSE,GHC,Graham Holdings Company
NYSE,GHG,Greentree Hospitality Group Ltd ADR
NYSE,GHL,Greenhill & Co. Inc
NYSE,GHM,Graham Corp
NYSE,GHY,Prudential Global Short Durati
NYSE,GIB,CGI Group
NYSE,GIK,Gigcapital3 Inc
NYSE,GIL,Gildan Activewear
NYSE,GIM,Templeton Global
NYSE,GIS,General Mills
NYSE,GIX,Gigcapital2 Inc
NYSE,GJH,Strats Sm Trust For United States Cellular Corp
NYSE,GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
NYSE,GJP,Strats Sm Trust For Dominion Resources Inc Secur
NYSE,GJR,Strats Sm Trust For The Procter & Gamble Co. Sec
NYSE,GJS,Strats Sm Trust For Goldman Sachs Group Securiti
NYSE,GJT,Strats Sm Trust For Allstate Corp Securities Ser
NYSE,GKOS,Glaukos Corp
NYSE,GL,Globe Life Inc
NYSE,GLEO,Galileo Acquisition Corp
NYSE,GLOB,Globant S.A.
NYSE,GLOG,Gaslog Ltd
NYSE,GLOP,Gaslog Partners LP
NYSE,GLP,Global Partners LP
NYSE,GLT,Glatfelter
NYSE,GLW,Corning Inc
NYSE,GM,General Motors Company
NYSE,GME,Gamestop Corp
NYSE,GMED,Globus Medical Inc
NYSE,GMRE,Global Medical REIT Inc
NYSE,GMS,Gms Inc
NYSE,GMTA,GATX Corp 5.625% Senior
NYSE,GNE,Genie Energy Ltd Cl B
NYSE,GNK,Genco Shipping & Trading Ltd
NYSE,GNL,Global Net Lease Inc
NYSE,GNRC,Generac Holdings Inc
NYSE,GNT,Gabelli Natural Resources Gold
NYSE,GNW,Genworth Financial Inc
NYSE,GOAC,Go Acquisition Corp Cl A
NYSE,GOF,Claymore/Guggenheim Strategic Fund
NYSE,GOL,Gol Linhas Aereas Inteligentes S.A.
NYSE,GOLD,Barrick Gold Corp
NYSE,GOLF,Acushnet Holdings Corp
NYSE,GOOS,Canada Goose Holdings Inc
NYSE,GPC,Genuine Parts Company
NYSE,GPI,Group 1 Automotive
NYSE,GPJA,Georgia Power Company Series 2017A 5.00% Jr
NYSE,GPK,Graphic Packaging Holding Company
NYSE,GPM,Guggenheim Enhanced Equity
NYSE,GPMT,Granite Point Mortgage Trust Inc
NYSE,GPN,Global Payments Inc
NYSE,GPRK,Geopark Hlds Lmtd
NYSE,GPS,Gap Inc
NYSE,GPX,Gp Strategies Corp
NYSE,GRA,W.R. Grace & Company
NYSE,GRC,Gorman-Rupp Company
NYSE,GRUB,Grubhub Inc
NYSE,GRX,The Gabelli Healthcare & Wellness Trust
NYSE,GS,Goldman Sachs Group
NYSE,GSAH,GS Acquisition Holdings Corp II Cl A
NYSE,GSBD,Goldman Sachs Bdc Inc
NYSE,GSK,Glaxosmithkline Plc
NYSE,GSL,Global Ship Lease Inc
NYSE,GSLD,Global Ship Lease Inc 8.00% Senior Notes Due 20
NYSE,GSX,Gsx Techedu Inc ADR
NYSE,GTES,Gates Industrial Corp Plc
NYSE,GTLS,Chart Industries IN
NYSE,GTN,Gray Television
NYSE,GTS,Triple-S Management Corp
NYSE,GTT,Global Telcom & Technology Inc
NYSE,GTY,Getty Realty Corp
NYSE,GUT,Gabelli Utility Trust
NYSE,GVA,Granite Construction Inc
NYSE,GWB,Great Western Bancorp Inc
NYSE,GWRE,Guidewire Software Inc
NYSE,GWW,W.W. Grainger
NYSE,H,Hyatt Hotels Corp
NYSE,HAE,Haemonetics Corp
NYSE,HAL,Halliburton Company
NYSE,HASI,Hannon Armstrong Sustainable IN
NYSE,HBB,Hamilton Beach Brands Holding Company Cl A
NYSE,HBI,Hanesbrands Inc
NYSE,HBM,Hudbay Minerals Inc
NYSE,HCA,Hca Holdings Inc
NYSE,HCC,Warrior Met Coal Inc
NYSE,HCHC,Hc2 Holdings Inc
NYSE,HCI,Homeowners Choice
NYSE,HCXY,Hercules Capital Inc 6.25% Notes Due 2033
NYSE,HCXZ,Hercules Capital Inc 5.25% Notes Due 2025
NYSE,HD,Home Depot
NYSE,HDB,Hdfc Bank Ltd
NYSE,HE,Hawaiian Electric Industries
NYSE,HEI,Heico Corp
NYSE,HEP,Holly Energy Partners LP
NYSE,HEQ,John Hancock Hedged Eqty & Inc
NYSE,HES,Hess Corp
NYSE,HESM,Hess Midstream Partners LP
NYSE,HEXO,Hexo Corp
NYSE,HFC,Hollyfrontier Corp
NYSE,HFRO,Highland Floating Rate Opportunities Fund
NYSE,HGH,The Hartford Financial Srvcs G
NYSE,HGLB,Highland Global Allocation Fund
NYSE,HGV,Hilton Grand Vacations Inc
NYSE,HHC,Howard Hughes Corp
NYSE,HI,Hillenbrand Inc
NYSE,HIE,Miller/Howard High Income Eqty
NYSE,HIG,Hartford Financial Services Group
NYSE,HII,Huntington Ingalls Industries
NYSE,HIL,Hill International Inc
NYSE,HIMS,Hims & Hers Health Inc
NYSE,HIO,Western Asset High
NYSE,HIW,Highwoods Properties
NYSE,HIX,Western Asset High Income Fund II Inc
NYSE,HKIB,Amtd International Inc
NYSE,HL,Hecla Mining Company
NYSE,HLF,Herbalife Ltd
NYSE,HLI,Houlihan Lokey
NYSE,HLT,Hilton Inc
NYSE,HLX,Helix Energy Solutions Group
NYSE,HMC,Honda Motor Company
NYSE,HMLP,Hoegh Lng Partners LP
NYSE,HMN,Horace Mann Educators Corp
NYSE,HMY,Harmony Gold Mining Co. Ltd
NYSE,HNGR,Hanger Inc
NYSE,HNI,Hon Industries Inc
NYSE,HNP,Huaneng Power Intl
NYSE,HOG,Harley-Davidson Inc
NYSE,HOME,At Home Group Inc
NYSE,HON,Honeywell International Inc
NYSE,HOV,Hovnanian Enterprises Inc
NYSE,HP,Helmerich & Payne
NYSE,HPE,Hewlett Packard Enterprise Comp
NYSE,HPF,John Hancock Pfd II
NYSE,HPI,John Hancock Preferred
NYSE,HPP,Hudson Pacific Properties
NYSE,HPQ,HP Inc
NYSE,HPS,John Hancock Preferred Income Fund III
NYSE,HPX,Hpx Corp Cl A
NYSE,HQH,Tekla Healthcare Investors
NYSE,HQL,Tekla Life Sciences Investors
NYSE,HR,Healthcare Realty Trust Inc
NYSE,HRB,H&R Block
NYSE,HRC,Hill-Rom Holdings Inc
NYSE,HRI,Herc Holdings Inc
NYSE,HRL,Hormel Foods Corp
NYSE,HRTG,Heritage Insurance Holdings
NYSE,HSBC,HSBC Holdings Plc
NYSE,HSC,Harsco Corp
NYSE,HSY,Hershey Foods Corp
NYSE,HT,Hersha Hospitality Trust
NYSE,HTA,Healthcare Trust of America
NYSE,HTD,John Hancock Tax Advantaged Dividend
NYSE,HTFA,Horizon Technology Finance 6.25% Notes Due 2022
NYSE,HTGC,Hercules Technology Growth Capital
NYSE,HTH,Hilltop Holdings Inc
NYSE,HTY,John Hancock Tax-Advantaged Global
NYSE,HUBB,Hubbell Inc B
NYSE,HUBS,Hubspot Inc
NYSE,HUM,Humana Inc
NYSE,HUN,Huntsman Corp
NYSE,HUYA,Huya Inc
NYSE,HVT,Haverty Furniture Companies
NYSE,HWM,Howmet Aerospace Inc
NYSE,HXL,Hexcel Corp
NYSE,HY,Hyster-Yale Materials Handling
NYSE,HYB,New America High
NYSE,HYI,Western Asset High Yield Defined
NYSE,HYLN,Hyliion Hldg Corp Cl A
NYSE,HYT,Blackrock High Yield Fund VI Inc
NYSE,HZN,Horizon Global Corp Comm
NYSE,HZO,Marinemax Inc
NYSE,IAA,Iaa Inc
NYSE,IAE,VOYA Asia Pacific High Dividend Equity
NYSE,IAG,Iamgold Corp
NYSE,IBA,Industrias Bachoco S.A. DE C.V.
NYSE,IBM,International Business Machines
NYSE,IBN,Icici Bank Ltd
NYSE,IBP,Installed Building Products
NYSE,ICD,Independence Contract Drilling Inc
NYSE,ICE,Intercontinental Exchange
NYSE,ICL,Israel Chemicals Ltd
NYSE,IDA,Idacorp Inc
NYSE,IDE,VOYA Infrastructure Industrial
NYSE,IDT,IDT Corp
NYSE,IEX,Idex Corp
NYSE,IFF,International Flavors & Fragrances
NYSE,IFFT,International Flavors & Fragrances Inc
NYSE,IFN,India Fund
NYSE,IFS,Intercorp Financial Services Inc
NYSE,IGA,VOYA Global Advantage and Premium
NYSE,IGD,VOYA Global Equity Dividend and Premium
NYSE,IGI,Western Asset Investment Grade Defined
NYSE,IGR,VOYA Clarion Global Real Estate
NYSE,IGT,International Game Technology
NYSE,IHC,Independence Holding Company
NYSE,IHD,VOYA Emerging Markets High Dividend
NYSE,IHG,Intercontinental Hotels Group
NYSE,IHIT,Invesco High Income 2023 Target Term Fund
NYSE,IHTA,Invesco High Income 2024 Target Term Fund
NYSE,IIF,Morgan Stanley India Investment Fund Inc
NYSE,IIIN,Insteel Industries
NYSE,IIM,Invesco Insured Muni Income Trust
NYSE,IIPR,Innovative Industrial Properties
NYSE,IMAX,Imax Corp
NYSE,INFO,IHS Markit Ltd
NYSE,INFY,Infosys Ltd
NYSE,ING,ING Groep N.V. ADR
NYSE,INGR,Ingredion Inc
NYSE,INN,Summit Hotel Properties
NYSE,INSI,Insight Select Income Fund
NYSE,INSP,Inspire Medical Systems Inc
NYSE,INSW,International Seaways Inc
NYSE,INT,World Fuel Services Corp
NYSE,INVH,Invitation Homes Inc
NYSE,IO,ION Geophysical Corp
NYSE,IP,International Paper Company
NYSE,IPG,Interpublic Group of Companies
NYSE,IPI,Intrepid Potash Inc
NYSE,IQI,Invesco Quality Muni Income Trust
NYSE,IQV,Iqvia Holdings Inc
NYSE,IR,Ingersoll Rand Inc
NYSE,IRL,Irish Investment Fund
NYSE,IRM,Iron Mountain Inc
NYSE,IRR,VOYA Risk Managed Natural Resources Fund
NYSE,IRS,Irsa Inversiones Y Representaciones S.A.
NYSE,IRT,Independence Realty Trust Inc
NYSE,ISD,Prudential Short Duration High
NYSE,IT,Gartner Inc
NYSE,ITCB,Itau Corpbanca
NYSE,ITGR,Integer Holdings Corp
NYSE,ITT,ITT Inc
NYSE,ITUB,Itau Unibanco Banco Holding S.A.
NYSE,ITW,Illinois Tool Works Inc
NYSE,IVC,Invacare Corp
NYSE,IVH,Ivy High Income Opportunities
NYSE,IVR,Invesco Mortgage Capital Inc
NYSE,IVZ,Invesco Plc
NYSE,IX,Orix Corp ADR
NYSE,J,Jacobs Engineering Group Inc
NYSE,JAX,J. Alexander's Holdings Inc C
NYSE,JBGS,Jbg Smith Properties
NYSE,JBK,Lehman Abs Corp
NYSE,JBL,Jabil Circuit
NYSE,JBT,John Bean Technologies Corp
NYSE,JCE,Nuveen Core Equity Alpha Fund
NYSE,JCI,Johnson Controls Intl
NYSE,JCO,Nuveen Credit Opportunities 2022 Target Term Fun
NYSE,JDD,Nuveen Diversified Dividend and
NYSE,JEF,Jefferies Financial Group Inc
NYSE,JELD,Jeld-Wen Holding Inc
NYSE,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fu
NYSE,JEQ,Japan Equity Fund
NYSE,JFR,Nuveen Floating Rate
NYSE,JGH,Nuveen Global High Income Fund
NYSE,JHAA,Nuveen High Income 2023 Target Term Fund
NYSE,JHB,Nuveen High Income November 2021 Target Term Fun
NYSE,JHG,Janus Henderson Group Plc
NYSE,JHI,John Hancock Investors Trust
NYSE,JHS,John Hancock Income Securities Trust
NYSE,JHX,James Hardie Industries Se
NYSE,JIH,Juniper Industrial Holdings Inc Cl A
NYSE,JILL,J. Jill Inc
NYSE,JKS,Jinkosolar Holding Company Ltd
NYSE,JLL,Jones Lang Lasalle Inc
NYSE,JLS,Nuveen Mortgage Opportunity Term Fund
NYSE,JMIA,Jumia Technologies Ag ADR
NYSE,JMM,Nuveen Multi-Market Income Fund Inc
NYSE,JMP,JMP Group Inc
NYSE,JNJ,Johnson & Johnson
NYSE,JNPR,Juniper Networks
NYSE,JOE,St. Joe Company
NYSE,JOF,Japan Smaller Capitalization Fund Inc
NYSE,JP,Jupai Holdings Ltd
NYSE,JPC,Nuveen Preferred and Convertible
NYSE,JPI,Nuveen Preferred and Income Term Fund
NYSE,JPM,JP Morgan Chase & Company
NYSE,JPS,Nuveen Quality Preferred 2
NYSE,JPT,Nuveen Preferred and Income 2022 Term Fund
NYSE,JQC,Nuveen Preferred and Convertible 2
NYSE,JRI,Nuveen Real Asset Income and Gr
NYSE,JRO,Nuveen Floating Rate Income Opportuntiy
NYSE,JRS,Nuveen Real Estate Fund
NYSE,JSD,Nuveen Short Duration Credit O
NYSE,JT,Jianpu Technology Inc
NYSE,JTA,Nuveen Tax-Advantaged Total Return
NYSE,JTD,Nuveen Tax-Advantaged Dividend Growth
NYSE,JWN,Nordstrom
NYSE,JWS,Jaws Acquisition Corp Cl A.
NYSE,K,Kellogg Company
NYSE,KAI,Kadant Inc
NYSE,KAMN,Kaman Corp
NYSE,KAR,Kar Auction Services Inc
NYSE,KB,KB Financial Group Inc
NYSE,KBH,KB Home
NYSE,KBR,KBR Inc
NYSE,KEN,Kenon Holdings Ltd
NYSE,KEP,Korea Electric Power Corp
NYSE,KEX,Kirby Corp
NYSE,KEY,Keycorp
NYSE,KEYS,Keysight Technologies Inc Comm
NYSE,KF,Korea Fund
NYSE,KFS,Kingsway Financial Services
NYSE,KFY,Korn/Ferry International
NYSE,KGC,Kinross Gold Corp
NYSE,KIM,Kimco Realty Corp
NYSE,KIO,KKR Income Opportunities Fund
NYSE,KKR,KKR & Co. LP
NYSE,KL,Kirkland Lake Gold Ltd
NYSE,KMB,Kimberly-Clark Corp
NYSE,KMF,Kayne Anderson Midstream Energy Fund
NYSE,KMI,Kinder Morgan
NYSE,KMPR,Kemper Corp
NYSE,KMT,Kennametal Inc
NYSE,KMX,Carmax Inc
NYSE,KN,Knowles Corp
NYSE,KNL,Knoll Inc
NYSE,KNOP,Knot Offshore Partners LP
NYSE,KNX,Knight-Swift Transporation Inc
NYSE,KO,Coca-Cola Company
NYSE,KODK,Eastman Kodak
NYSE,KOF,Coca Cola Femsa S.A.B. DE C.V.
NYSE,KOP,Koppers Holdings Inc
NYSE,KOS,Kosmos Energy Ltd
NYSE,KR,Kroger Company
NYSE,KRA,Kraton Performance Polymers Inc
NYSE,KRC,Kilroy Realty Corp
NYSE,KREF,KKR Real Estate Finance Trust Inc
NYSE,KRG,Kite Realty Group Trust
NYSE,KRO,Kronos Worldwide Inc
NYSE,KRP,Kimbell Royalty Partners
NYSE,KSM,Scudder Strategic Municiple Income Trust
NYSE,KSS,Kohl's Corp
NYSE,KSU,Kansas City Southern
NYSE,KSU.P,Kansas City Southern [Ksu/P]
NYSE,KT,Korea Telecom Corp
NYSE,KTB,Kontoor Brands Inc [Ktb/I]
NYSE,KTF,Scudder Municiple Income Trust
NYSE,KTH,Lehman Abs Corp
NYSE,KTN,Lehman Abs Corp
NYSE,KW,Kennedy-Wilson Holdings Inc
NYSE,KWR,Quaker Chemical Corp
NYSE,KYN,Kayne Anderson MLP Investment Company
NYSE,L,Loews Corp
NYSE,LAC,Lithium Americas Corp
NYSE,LAD,Lithia Motors
NYSE,LADR,Ladder Capital Corp
NYSE,LAIX,Laix Inc ADR
NYSE,LAZ,Lazard Ltd
NYSE,LB,L Brands Inc
NYSE,LBRT,Liberty Oilfield Services Inc
NYSE,LC,Lendingclub Corp
NYSE,LCI,Lannett Co. Inc
NYSE,LCII,Lci Industries
NYSE,LDL,Lydall Inc
NYSE,LDOS,Leidos Holdings Inc
NYSE,LDP,Cohen & Steers Ltd Duration Prfd Income Fund
NYSE,LEA,Lear Corp
NYSE,LEAF,Leaf Group Ltd
NYSE,LEG,Leggett & Platt Inc
NYSE,LEJU,Leju Holdings Ltd
NYSE,LEN,Lennar Corp
NYSE,LEO,Dreyfus Strategic Municipals
NYSE,LEVI,Levi Strauss & Co. Cl A
NYSE,LFC,China Life Insurance Company Ltd
NYSE,LFT,Lument Finance Trust Inc
NYSE,LGI,Lazard Global Total Return and
NYSE,LH,Laboratory Corp of America Holdings
NYSE,LHX,L3Harris Technologies Inc
NYSE,LII,Lennox International
NYSE,LIN,Linde Plc
NYSE,LINX,Linx S.A. ADR
NYSE,LITB,Lightinthebox Holding Co. Ltd
NYSE,LL,Lumber Liquidators Holdings Inc
NYSE,LLY,Eli Lilly and Company
NYSE,LMND,Lemonade Inc
NYSE,LMT,Lockheed Martin Corp
NYSE,LNC,Lincoln National Corp
NYSE,LND,Brasilagro ADR
NYSE,LNN,Lindsay Corp
NYSE,LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
NYSE,LOW,Lowe's Companies
NYSE,LPG,Dorian Lpg Ltd
NYSE,LPI,Laredo Petroleum Holdings Inc
NYSE,LPL,Lg Display Co. Ltd
NYSE,LPX,Louisiana-Pacific Corp
NYSE,LRN,Stride Inc
NYSE,LSI,Life Storage
NYSE,LSPD,Lightspeed Pos Inc
NYSE,LTC,Ltc Properties
NYSE,LTHM,Livent Corp
NYSE,LUB,Luby's Inc
NYSE,LUMN,Centurylink
NYSE,LUV,Southwest Airlines Company
NYSE,LVS,Las Vegas Sands
NYSE,LW,Lamb Weston Holdings Inc
NYSE,LXFR,Luxfer Holdings Plc
NYSE,LXP,Lexington Realty Trust
NYSE,LXU,Lsb Industries Inc
NYSE,LYB,Lyondellbasell Industries NV
NYSE,LYG,Lloyds Banking Group Plc
NYSE,LYV,Live Nation Entertainment
NYSE,LZB,La-Z-Boy Inc
NYSE,M,Macy's Inc
NYSE,MA,Mastercard Inc
NYSE,MAA,Mid-America Apartment Communities
NYSE,MAC,Macerich Company
NYSE,MAIN,Main Street Capital Corp
NYSE,MAN,Manpower Inc
NYSE,MANU,Manchester United Ltd
NYSE,MAS,Masco Corp
NYSE,MATX,Matson Inc
NYSE,MAV,Pioneer Municipal High Income Advantage Fund
NYSE,MAXR,Maxar Technologies Ltd
NYSE,MBI,MBIA Inc
NYSE,MBT,Mobile Telesystems
NYSE,MC,Moelis
NYSE,MCA,Blackrock Muniyield California Insured Fund
NYSE,MCB,Metropolitan Bank Holding Corp
NYSE,MCD,McDonald's Corp
NYSE,MCI,Massmutual Corporate Investors
NYSE,MCK,Mckesson Corp
NYSE,MCN,Madison/Claymore Covered Call & Equity Strategy
NYSE,MCO,Moody's Corp
NYSE,MCR,MFS Charter Income Trust
NYSE,MCS,Marcus Corp
NYSE,MCY,Mercury General Corp
NYSE,MD,Mednax Inc
NYSE,MDC,M.D.C. Holdings
NYSE,MDLA,Medallia Inc
NYSE,MDLQ,Medley Llc 7.25% Notes Due 2024
NYSE,MDLX,Medley Llc
NYSE,MDLY,Medley Management Inc
NYSE,MDP,Meredith Corp
NYSE,MDT,Medtronic Inc
NYSE,MDU,Mdu Res Group Inc
NYSE,MEC,Mayville Engineering Company Inc
NYSE,MED,Medifast Inc
NYSE,MEG,Montrose Environmental Group Inc
NYSE,MEI,Methode Electronics
NYSE,MET,Metlife Inc
NYSE,MFA,MFA Financial Inc
NYSE,MFC,Manulife Financial Corp
NYSE,MFD,Macquarie/First Trust Global
NYSE,MFG,Mizuho Financial Group
NYSE,MFGP,Micro Focus Intl Plc
NYSE,MFL,Blackrock Muniholdings Investment Quality Fund
NYSE,MFM,MFS Muni Income Trust
NYSE,MFV,MFS Special Value Trust
NYSE,MG,Mistras Group Inc
NYSE,MGA,Magna International
NYSE,MGF,MFS Government Markets Income Trust
NYSE,MGM,MGM Resorts International
NYSE,MGP,MGM Growth Properties Llc
NYSE,MGR,Affiliated Managers Group Inc
NYSE,MGU,Macquarie Global Infrastructure Total Return Fun
NYSE,MGY,Magnolia Oil & Gas Corp
NYSE,MHD,Blackrock Muniholdings Fund
NYSE,MHF,Western Asset Muni High
NYSE,MHI,Pioneer Muni High Income Trust
NYSE,MHK,Mohawk Industries
NYSE,MHLA,Maiden Holdings Ltd 6.625% No
NYSE,MHN,Blackrock Muniholdings New York Quality Fund
NYSE,MHNC,Maiden Holdings North America
NYSE,MHO,M/I Homes
NYSE,MIC,Macquarie Infrastructure Company Trust
NYSE,MIE,Cohen & Steers MLP Income and
NYSE,MIN,MFS Intermediate Income Trust
NYSE,MITT,Ag Mortgage Investment Trust
NYSE,MIXT,Mix Telematics Ltd
NYSE,MIY,Blackrock Muniyield Michigan Quality Fund
NYSE,MKC,Mccormick & Company Inc
NYSE,MKL,Markel Corp
NYSE,MLI,Mueller Industries
NYSE,MLM,Martin Marietta Materials
NYSE,MLP,Maui Land & Pineapple Company
NYSE,MLR,Miller Industries
NYSE,MMC,Marsh & Mclennan Companies
NYSE,MMD,Mainstay Defined Muni Opp Fund
NYSE,MMI,Marcus & Millichap
NYSE,MMM,3M Company
NYSE,MMP,Magellan Midstream Partners LP
NYSE,MMS,Maximus Inc
NYSE,MMT,MFS Multimarket Income Trust
NYSE,MMU,Western Asset Managed Municipals Fund
NYSE,MN,Manning & Napier Inc
NYSE,MNP,Western Asset Muni Partners Fund
NYSE,MNR,Monmouth Real Estate Investment Corp
NYSE,MNRL,Brigham Minerals Inc
NYSE,MO,Altria Group
NYSE,MOD,Modine Manufacturing Company
NYSE,MODN,Model N Inc
NYSE,MOGU,Mogu Inc ADR
NYSE,MOH,Molina Healthcare Inc
NYSE,MOS,Mosaic Company
NYSE,MOV,Movado Group Inc
NYSE,MPA,Blackrock Muniyield Pennsylvania Quality Fund
NYSE,MPC,Marathon Petroleum Corp
NYSE,MPLN,Multiplan Corp
NYSE,MPLX,Mplx LP
NYSE,MPV,Massmutual Participation Investors
NYSE,MPW,Medical Properties Trust
NYSE,MPX,Marine Products Corp
NYSE,MQT,Blackrock Muniyield Quality Fund II
NYSE,MQY,Blackrock Muniyield Quality Fund
NYSE,MRC,Mrc Global Inc
NYSE,MRK,Merck & Company
NYSE,MRO,Marathon Oil Corp
NYSE,MS,Morgan Stanley
NYSE,MSA,Msa Safety Inc
NYSE,MSB,Mesabi Trust
NYSE,MSC,Studio City Intl Holdings Ltd ADR
NYSE,MSCI,MSCI Inc
